index_right,iso_a2,name_en,admin,l2_alloc,pop_sum
638.0,AD,Escaldes-Engordany,Andorra,0,0.16
639.0,AF,Badakhshan,Afghanistan,207,4530.5
640.0,GR,Centre Macedonia,Greece,14,322.90000000000003
644.0,MK,Strumica,Macedonia,0,0.5
645.0,MK,Bogdanci,Macedonia,0,0.5
648.0,MK,Novaci,Macedonia,0,0.5
649.0,MK,Prilep,Macedonia,0,0.5
650.0,MK,Bitola,Macedonia,0,0.5
651.0,XK,Gnjilane,Kosovo,0,0.5
655.0,XK,Kačanik,Kosovo,0,1.5
657.0,MK,Saraj,Macedonia,0,0.5
661.0,MK,Tetovo,Macedonia,0,1.0
663.0,MK,Vrapčište,Macedonia,0,0.5
664.0,RS,Pčinja,Republic of Serbia,4,106.5
665.0,MK,Kriva Palanka,Macedonia,0,0.5
668.0,MK,Kumanovo,Macedonia,0,0.5
669.0,BG,Vidin,Bulgaria,0,0.5
670.0,RS,Bor,Republic of Serbia,4,99.39999999999999
671.0,RS,Zaječar,Republic of Serbia,4,92.3
672.0,RS,Pirot,Republic of Serbia,3,71.0
674.0,BG,Sofia,Bulgaria,0,1.0
675.0,BG,Montana,Bulgaria,0,0.5
676.0,RS,Jablanica,Republic of Serbia,2,56.8
677.0,BG,Kyustendil,Bulgaria,0,0.5
679.0,MK,Makedonska Kamenica,Macedonia,0,0.5
680.0,BG,Blagoevgrad,Bulgaria,0,0.5
681.0,MK,Berovo,Macedonia,0,0.5
683.0,HR,Dubrovnik-Neretva,Croatia,0,0.5
685.0,BA,Herzegovina-Neretva Canton,Bosnia and Herzegovina,0,0.5
686.0,BA,Trebinje,Bosnia and Herzegovina,0,0.5
687.0,UG,Ntungamo,Uganda,32,709.5
688.0,UG,Isingiro,Uganda,52,1135.1999999999998
689.0,RW,Northern,Rwanda,37,811.3000000000001
690.0,UG,Kabale,Uganda,34,756.8
691.0,UG,Kisoro,Uganda,20,439.0
692.0,-1,"USNB, Guantanamo Bay",US Naval Base Guantanamo Bay,1,22.3
693.0,CU,Guantánamo,Cuba,6,135.60000000000002
694.0,IN,Uttarakhand,India,35708,778568.2
695.0,XK,Leposavić,Kosovo,0,1.0
696.0,RS,Raška,Republic of Serbia,4,99.39999999999999
697.0,RS,Rasina,Republic of Serbia,2,56.8
698.0,RS,Toplica,Republic of Serbia,2,56.8
699.0,XK,Podujevo/Podujeva,Kosovo,0,1.0
702.0,XK,Istok,Kosovo,0,0.5
704.0,XK,Kosovo-Pomoravlje,Kosovo,0,1.0
705.0,ME,Rožaje,Montenegro,0,0.5
706.0,XK,Peja,Kosovo,0,1.0
708.0,ME,Plav,Montenegro,0,0.5
709.0,ME,Pljevlja,Montenegro,0,1.0
710.0,RS,Zlatibor,Republic of Serbia,6,142.0
711.0,ME,Bijelo Polje,Montenegro,0,0.5
713.0,SV,Chalatenango,El Salvador,0,1.5
714.0,HN,Lempira,Honduras,0,0.5
715.0,SV,Cabañas,El Salvador,0,0.5
716.0,HN,Intibucá,Honduras,0,0.5
717.0,SV,Morazán,El Salvador,0,1.0
719.0,SV,San Miguel,El Salvador,0,0.5
720.0,SV,La Unión,El Salvador,0,1.0
722.0,NI,North Caribbean Coast,Nicaragua,0,3.0
723.0,HN,Olancho,Honduras,0,1.0
724.0,HN,Gracias a Dios,Honduras,0,1.5
726.0,HN,El Paraíso,Honduras,0,0.5
727.0,NI,Nueva Segovia,Nicaragua,0,0.5
728.0,NI,Chinandega,Nicaragua,0,0.5
729.0,HN,Choluteca,Honduras,0,0.5
730.0,NI,Madriz,Nicaragua,0,1.0
731.0,EC,Esmeraldas,Ecuador,0,0.5
732.0,CO,Nariño,Colombia,85,1868.3999999999999
733.0,EC,Carchi,Ecuador,0,0.5
735.0,CO,Putumayo,Colombia,71,1557.0
736.0,SR,Nickerie,Suriname,0,1.0
737.0,SR,Marowijne,Suriname,0,0.5
738.0,BO,Tarija,Bolivia,10,224.20000000000002
739.0,PY,Boquerón,Paraguay,0,2.5
740.0,AR,Formosa,Argentina,81,1786.1999999999998
741.0,PY,Presidente Hayes,Paraguay,0,1.5
745.0,AR,Misiones,Argentina,45,995.0
746.0,PY,Itapúa,Paraguay,2,46.3
747.0,PY,Ñeembucú,Paraguay,2,46.3
748.0,AR,Chaco,Argentina,77,1694.6
749.0,AR,Corrientes,Argentina,88,1923.6
750.0,PY,Misiones,Paraguay,0,0.5
751.0,BO,Santa Cruz,Bolivia,77,1699.2
752.0,BR,Mato Grosso do Sul,Brazil,2451,53451.3
753.0,PY,Alto Paraguay,Paraguay,0,1.5
754.0,PY,Concepción,Paraguay,0,0.5
755.0,PY,Amambay,Paraguay,0,0.5
757.0,BR,Paraná,Brazil,1389,30296.0
758.0,BR,Santa Catarina,Brazil,724,15797.2
760.0,BE,East Flanders,Belgium,20,452.4
761.0,NL,North Brabant,Netherlands,0,11.6
762.0,BE,Antwerp,Belgium,19,417.59999999999997
763.0,BE,Limburg,Belgium,17,382.8
764.0,DE,Baden-Württemberg,Germany,1247,27206.4
766.0,CH,Thurgau,Switzerland,0,0.5
767.0,CH,Zürich,Switzerland,3,83.2
768.0,CH,Aargau,Switzerland,0,0.5
769.0,CH,Basel-Stadt,Switzerland,3,83.2
770.0,CH,Basel-Landschaft,Switzerland,0,0.5
772.0,FR,Haut-Rhin,France,3,83.2
773.0,CH,St. Gallen,Switzerland,0,1.0
774.0,LI,Vaduz,Liechtenstein,0,1.0
775.0,LI,Gamprin,Liechtenstein,0,1.5
782.0,CH,Vaud,Switzerland,0,1.0
784.0,CH,Neuchâtel,Switzerland,0,0.5
785.0,ES,Badajoz,Spain,41,898.6999999999999
786.0,PT,Évora,Portugal,0,10.3
787.0,PT,Portalegre,Portugal,1,30.900000000000002
789.0,AT,Styria,Austria,0,2.0
794.0,SI,Kungota,Slovenia,0,0.5
799.0,SI,Dravograd,Slovenia,0,0.5
805.0,SI,Tržič,Slovenia,0,0.5
810.0,BA,Foča,Bosnia and Herzegovina,0,1.0
811.0,ME,Žabljak,Montenegro,0,0.5
812.0,ME,Plužine,Montenegro,0,0.5
813.0,ME,Nikšić,Montenegro,0,1.5
815.0,HR,Sisak-Moslavina,Croatia,0,0.5
816.0,BA,Banja Luka,Bosnia and Herzegovina,0,2.0
818.0,BA,Una-Sana Canton,Bosnia and Herzegovina,0,1.0
819.0,HR,Karlovac,Croatia,0,1.0
820.0,HR,Zadar,Croatia,0,1.0
823.0,HR,Vukovar-Syrmia,Croatia,0,0.5
825.0,BA,Bijeljina,Bosnia and Herzegovina,0,0.5
826.0,BA,Livno,Bosnia and Herzegovina,0,1.5
827.0,HR,Split-Dalmatia,Croatia,0,1.0
828.0,BA,West Herzegovina Canton,Bosnia and Herzegovina,0,0.5
829.0,RS,Srem,Republic of Serbia,3,85.19999999999999
830.0,RS,Mačva,Republic of Serbia,4,99.39999999999999
831.0,BA,Vlasenica,Bosnia and Herzegovina,0,0.5
832.0,RS,South Bačka,Republic of Serbia,4,92.3
833.0,SK,Bratislava,Slovakia,0,0.5
834.0,SK,Trnava,Slovakia,0,1.0
835.0,SK,Trenčín,Slovakia,0,1.5
836.0,CZ,Zlín,Czech Republic,11,241.5
837.0,HU,Borsod-Abaúj-Zemplén,Hungary,0,1.0
838.0,SK,Banská Bystrica,Slovakia,0,2.0
839.0,HU,Nógrád,Hungary,0,1.0
841.0,SK,Nitra,Slovakia,0,1.0
842.0,HU,Komárom-Esztergom,Hungary,0,0.5
843.0,HU,Pest,Hungary,0,0.5
844.0,PL,Lubusz Voivodeship,Poland,135,2949.1
845.0,DE,Brandenburg,Germany,1121,24454.2
846.0,PL,West Pomeranian Voivodeship,Poland,244,5323.7
847.0,DE,Mecklenburg-Western Pomerania,Germany,938,20467.2
849.0,RO,Dolj,Romania,0,0.5
850.0,BG,Silistra,Bulgaria,0,0.5
851.0,RO,Călărași,Romania,0,0.5
853.0,RO,Teleorman,Romania,0,1.0
855.0,RO,Constanța,Romania,0,0.5
856.0,BG,Dobrich,Bulgaria,0,1.0
857.0,BG,Vratsa,Bulgaria,0,0.5
859.0,BG,Pleven,Bulgaria,0,0.5
860.0,BG,Veliko Tarnovo,Bulgaria,0,0.5
861.0,RS,Central Banat,Republic of Serbia,3,85.19999999999999
862.0,RS,South Banat,Republic of Serbia,4,99.39999999999999
863.0,RO,Caraș-Severin,Romania,0,0.5
864.0,RS,Braničevo,Republic of Serbia,4,99.39999999999999
865.0,GR,East Macedonia and Thrace,Greece,15,333.3
866.0,BG,Kardzhali,Bulgaria,0,0.5
867.0,BG,Smolyan,Bulgaria,0,0.5
868.0,AL,Shkodër,Albania,0,1.0
869.0,ME,Andrijevica,Montenegro,0,0.5
870.0,ME,Podgorica,Montenegro,0,0.5
871.0,ME,Bar,Montenegro,0,0.5
872.0,ME,Ulcinj,Montenegro,0,0.5
873.0,RO,Botoșani,Romania,0,0.5
874.0,MD,Briceni,Moldova,0,0.5
876.0,MD,Rîșcani,Moldova,0,0.5
878.0,MD,Fălești,Moldova,0,0.5
880.0,MD,Ungheni,Moldova,0,0.5
881.0,MD,Nisporeni,Moldova,0,0.5
883.0,RO,Vaslui,Romania,0,0.5
885.0,MD,Cantemir,Moldova,0,0.5
887.0,RO,Galați,Romania,0,0.5
888.0,UA,Chernivtsi,Ukraine,49,1087.5
890.0,RO,Maramureș,Romania,0,0.5
891.0,UA,Ivano-Frankivsk,Ukraine,73,1609.5
892.0,UA,Odessa,Ukraine,201,4394.0
893.0,RO,Tulcea,Romania,0,0.5
895.0,UA,Vinnytsia,Ukraine,133,2914.5
896.0,MD,Dondușeni,Moldova,0,0.5
897.0,MD,Soroca,Moldova,0,0.5
898.0,MD,Camenca,Moldova,2,44.0
901.0,MD,Grigoriopol,Moldova,0,0.5
902.0,MD,Bender,Moldova,0,0.5
903.0,MD,Ștefan Vodă,Moldova,0,0.5
908.0,MD,Comrat,Moldova,0,1.0
909.0,PL,Lublin Voivodeship,Poland,238,5208.799999999999
910.0,UA,Lviv,Ukraine,121,2653.5
912.0,LV,Krāslava,Latvia,0,0.5
913.0,RU,Kaliningrad,Russia,19,433.20000000000005
914.0,LT,Tauragė,Lithuania,0,0.5
915.0,RU,Smolensk,Russia,26,587.1
916.0,BY,Mahilioŭ,Belarus,23,522.5
917.0,RU,Bryansk,Russia,19,433.20000000000005
918.0,UA,Sumy,Ukraine,144,3145.9
919.0,RU,Kursk,Russia,26,577.6
920.0,RU,Belgorod,Russia,19,433.20000000000005
921.0,UA,Kharkiv,Ukraine,171,3741.0
922.0,UA,Luhansk,Ukraine,151,3306.0
923.0,RU,Voronezh,Russia,33,722.0
924.0,RU,Rostov,Russia,63,1386.6000000000001
925.0,UA,Donetsk,Ukraine,137,3001.5
926.0,IR,East Azerbaijan,Iran,374,8174.700000000001
927.0,TR,Kars,Turkey,211,4606.2
928.0,AM,Aragatsotn,Armenia,0,18.0
929.0,AM,Armavir,Armenia,0,15.0
930.0,IR,Ardabil,Iran,185,4043.4
931.0,AZ,Imishli,Azerbaijan,2,60.599999999999994
932.0,AZ,Bilasuvar,Azerbaijan,1,40.4
933.0,AZ,Jalilabad,Azerbaijan,3,80.8
934.0,AZ,Yardimli,Azerbaijan,5,118.2
935.0,AZ,Lerik,Azerbaijan,2,50.5
936.0,AZ,Jabrayil,Azerbaijan,1,30.299999999999997
937.0,AZ,Fuzuli,Azerbaijan,3,70.7
938.0,AZ,Beylagan,Azerbaijan,1,30.299999999999997
939.0,AZ,Astara,Azerbaijan,4,108.10000000000001
940.0,IR,Gilan,Iran,133,2900.7000000000003
941.0,RU,Republic of Buryatia,Russia,211,4620.8
942.0,MN,Khövsgöl,Mongolia,1,33.0
943.0,RU,Tuva Republic,Russia,112,2461.4
944.0,MN,Bulgan,Mongolia,0,9.899999999999999
945.0,MN,Uvs,Mongolia,0,19.799999999999997
946.0,MN,Selenge,Mongolia,7,164.2
947.0,RU,Zabaykalsky Krai,Russia,420,9173.2
948.0,MN,Zavkhan,Mongolia,1,23.099999999999998
949.0,MN,Khentii,Mongolia,1,26.4
950.0,CN,Heilongjiang,China,138241,3014152.4
951.0,RU,Amur,Russia,463,10115.6
952.0,RU,Jewish,Russia,91,1987.4
953.0,RU,Khabarovsk Krai,Russia,516,11263.2
954.0,RU,Primorsky Krai,Russia,158,3465.6000000000004
955.0,CN,Jilin,China,53927,1175799.2
956.0,KP,North Hamgyong,North Korea,185,4035.8
957.0,KP,Rason,North Korea,8,182.0
958.0,KP,Ryanggang,North Korea,290,6335.4
959.0,KP,Chagang,North Korea,166,3619.8
960.0,CN,Liaoning,China,41124,896658.7999999999
961.0,KP,North Pyongan,North Korea,81,1768.0
963.0,UZ,Jizzakh,Uzbekistan,0,0.5
964.0,UZ,Samarqand,Uzbekistan,0,0.5
965.0,UZ,Qashqadaryo,Uzbekistan,0,0.5
966.0,UZ,Surxondaryo,Uzbekistan,0,0.5
967.0,TJ,Khatlon,Tajikistan,24,525.6
968.0,AF,Takhar,Afghanistan,52,1150.8
969.0,AF,Kunduz,Afghanistan,33,739.8000000000001
970.0,AF,Balkh,Afghanistan,64,1397.4
971.0,TM,Lebap,Turkmenistan,11,256.2
972.0,AF,Jowzjan,Afghanistan,49,1068.6000000000001
973.0,AF,Faryab,Afghanistan,81,1767.3
974.0,TM,Mary,Turkmenistan,11,254.6
975.0,AF,Badghis,Afghanistan,79,1726.2
976.0,AF,Herat,Afghanistan,213,4644.3
977.0,TM,Ahal,Turkmenistan,10,225.7
978.0,SY,Al-Hasakah,Syria,101,2215.2000000000003
979.0,TR,Mardin,Turkey,191,4179.7
980.0,SY,Al-Raqqah,Syria,69,1512.3
981.0,TR,Şanlıurfa,Turkey,375,8188.799999999999
982.0,SY,Aleppo,Syria,84,1853.1000000000001
983.0,TR,Kilis,Turkey,31,682.4
984.0,TR,Gaziantep,Turkey,129,2814.9
985.0,TR,Hatay,Turkey,153,3348.0
986.0,SY,Idlib,Syria,22,489.90000000000003
987.0,SY,Latakia,Syria,12,276.90000000000003
988.0,IQ,Sulaymaniyah,Iraq,133,2915.4
989.0,IR,Kurdistan,Iran,233,5098.200000000001
990.0,IR,Kermanshah,Iran,197,4307.1
991.0,IQ,Diyala,Iraq,137,3001.5
992.0,IR,Ilam,Iran,167,3647.4
993.0,IQ,Wasit,Iraq,119,2611.8
994.0,IQ,Maysan,Iraq,109,2392.5
995.0,IR,Khuzestan,Iran,491,10723.800000000001
996.0,JO,Irbid,Jordan,5,119.9
997.0,JO,Madaba,Jordan,2,54.5
998.0,JO,Karak,Jordan,5,130.8
999.0,JO,Tafilah,Jordan,4,98.10000000000001
1000.0,JO,Aqaba,Jordan,12,283.40000000000003
1001.0,JO,Balqa,Jordan,2,54.5
1002.0,NP,Karnali Zone,Nepal,231,5039.8
1003.0,NP,Mahakali Zone,Nepal,68,1500.0
1004.0,NP,Seti Zone,Nepal,90,1980.0
1005.0,NP,Dhaulagiri Zone,Nepal,61,1350.0
1006.0,NP,Gandaki Zone,Nepal,89,1950.0
1007.0,NP,Bagmati Zone,Nepal,70,1530.0
1008.0,NP,Janakpur Zone,Nepal,206,4499.6
1009.0,NP,Sagarmatha Zone,Nepal,86,1890.0
1010.0,NP,Bhojpur,Nepal,132,2879.8
1011.0,NP,Mechi Zone,Nepal,71,1560.0
1012.0,MM,Kachin State,Myanmar,488,10660.9
1013.0,MM,Sagaing,Myanmar,512,11166.6
1014.0,IN,Nagaland,India,10748,234344.49999999997
1015.0,IN,Manipur,India,14024,305774.5
1016.0,IN,Mizoram,India,14351,312917.5
1017.0,TH,Chiang Rai,Thailand,134,2939.7000000000003
1018.0,MM,Shan State,Myanmar,973,21220.0
1019.0,TH,Chiang Mai,Thailand,246,5377.5
1020.0,TH,Mae Hong Son,Thailand,173,3782.5
1021.0,MM,Kayah State,Myanmar,57,1244.3
1022.0,MM,Kayin State,Myanmar,148,3227.1
1023.0,TH,Tak,Thailand,189,4141.0
1024.0,TH,Kanchanaburi,Thailand,240,5234.1
1025.0,MM,Mon State,Myanmar,64,1406.6000000000001
1026.0,MM,Tanintharyi,Myanmar,271,5914.5
1027.0,TH,Prachuap Khiri Khan,Thailand,101,2205.1
1028.0,TH,Phetchaburi,Thailand,78,1720.8000000000002
1029.0,TH,Ratchaburi,Thailand,46,1003.8000000000001
1030.0,TH,Chumphon,Thailand,75,1649.1000000000001
1031.0,TH,Ranong,Thailand,39,860.4000000000001
1032.0,LA,Bokeo,Laos,0,0.5
1033.0,LA,Sainyabuli,Laos,3,72.2
1034.0,TH,Phayao,Thailand,59,1290.6000000000001
1035.0,TH,Nan,Thailand,147,3226.5
1036.0,TH,Uttaradit,Thailand,82,1792.5
1037.0,TH,Phitsanulok,Thailand,98,2151.0
1038.0,TH,Loei,Thailand,115,2509.5
1039.0,TH,Bueng Kan,Thailand,59,1290.6000000000001
1040.0,LA,Bolikhamsai,Laos,0,0.5
1041.0,TH,Nong Khai,Thailand,52,1147.2
1042.0,TH,Nakhon Phanom,Thailand,75,1649.1000000000001
1043.0,LA,Khammouane,Laos,0,0.5
1044.0,LA,Savannakhet,Laos,0,1.0
1045.0,TH,Mukdahan,Thailand,46,1003.8000000000001
1046.0,TH,Amnat Charoen,Thailand,42,932.1
1049.0,LA,Vientiane,Laos,0,0.5
1050.0,LA,Champasak,Laos,0,0.5
1051.0,VN,Điện Biên,Vietnam,310,6775.8
1052.0,LA,Luang Prabang,Laos,0,0.5
1053.0,LA,Houaphanh,Laos,4,99.2
1054.0,VN,Sơn La,Vietnam,342,7463.2
1055.0,VN,Thanh Hóa,Vietnam,279,6088.400000000001
1056.0,VN,Nghệ An,Vietnam,445,9721.800000000001
1057.0,LA,Xiangkhouang,Laos,0,0.5
1058.0,VN,Hà Tĩnh,Vietnam,166,3633.4
1059.0,VN,Quảng Bình,Vietnam,225,4910.0
1060.0,VN,Quảng Trị,Vietnam,144,3142.4
1061.0,VN,Thừa Thiên Huế,Vietnam,135,2946.0
1063.0,VN,Quảng Nam,Vietnam,261,5695.6
1064.0,LA,Attapeu,Laos,0,0.5
1065.0,ZA,KwaZulu-Natal,South Africa,193,4210.3
1066.0,LS,Mokhotlong,Lesotho,0,1.0
1067.0,ZA,Free State,South Africa,223,4862.599999999999
1068.0,LS,Butha-Buthe,Lesotho,0,0.5
1069.0,LS,Leribe,Lesotho,0,1.0
1070.0,ZA,Eastern Cape,South Africa,331,7234.599999999999
1071.0,LS,Qacha's Nek,Lesotho,0,1.0
1072.0,LS,Thaba-Tseka,Lesotho,0,2.0
1073.0,LS,Berea,Lesotho,0,1.0
1074.0,LS,Maseru,Lesotho,0,1.0
1075.0,LS,Mafeteng,Lesotho,0,0.5
1076.0,LS,Mohale's Hoek,Lesotho,0,2.0
1077.0,LS,Quthing,Lesotho,0,1.0
1078.0,ZA,Limpopo,South Africa,239,5218.4
1079.0,BW,Kgatleng,Botswana,0,0.5
1080.0,ZA,North West,South Africa,195,4269.599999999999
1081.0,BW,South-East,Botswana,0,0.5
1082.0,BW,Southern,Botswana,0,0.5
1083.0,BW,Kgalagadi,Botswana,0,2.0
1084.0,ZW,Masvingo,Zimbabwe,61,1339.8
1085.0,ZM,Lusaka,Zambia,0,0.5
1086.0,ZW,Mashonaland West,Zimbabwe,62,1355.2
1087.0,ZW,Mashonaland Central,Zimbabwe,33,723.8000000000001
1088.0,ZM,Southern,Zambia,0,1.0
1090.0,CF,Ouaka Prefecture,Central African Republic,0,0.5
1091.0,CF,Basse-Kotto Prefecture,Central African Republic,0,0.5
1092.0,CF,Mbomou Prefecture,Central African Republic,0,0.5
1093.0,CF,Ombella-M'Poko Prefecture,Central African Republic,0,0.5
1095.0,CF,Lobaye Prefecture,Central African Republic,0,0.5
1096.0,TZ,Kagera,United Republic of Tanzania,253,5533.7
1097.0,BI,Cankuzo,Burundi,18,393.6
1098.0,BI,Ruyigi,Burundi,22,479.70000000000005
1099.0,BI,Rutana,Burundi,15,332.1
1100.0,BI,Makamba,Burundi,24,528.9
1101.0,BI,Bubanza,Burundi,9,209.10000000000002
1102.0,BI,Bujumbura Rural,Burundi,12,282.90000000000003
1103.0,BI,Bujumbura Mairie,Burundi,3,86.10000000000001
1104.0,BI,Bururi,Burundi,29,651.9000000000001
1105.0,CD,North Kivu,Democratic Republic of the Congo,0,0.5
1106.0,ET,Amhara,Ethiopia,3305,72065.6
1107.0,SD,Al Qadarif,Sudan,145,3182.3999999999996
1108.0,ET,Tigray,Ethiopia,1126,24556.600000000002
1109.0,ET,Benishangul-Gumuz,Ethiopia,1097,23939.600000000002
1110.0,SD,Blue Nile,Sudan,122,2667.6
1111.0,SD,Sennar,Sudan,83,1825.1999999999998
1112.0,ET,Gambela,Ethiopia,577,12586.800000000001
1113.0,SS,Upper Nile,S. Sudan,32,697.8
1114.0,ET,Oromia,Ethiopia,6740,146969.4
1115.0,SS,Jonglei,S. Sudan,35,775.2
1116.0,TD,Sila,Chad,19,434.99999999999994
1117.0,TD,Salamat,Chad,31,696.0
1118.0,CF,Bamingui-Bangoran Prefecture,Central African Republic,0,0.5
1119.0,TD,Moyen-Chari,Chad,19,434.99999999999994
1120.0,CF,Ouham Prefecture,Central African Republic,0,1.0
1121.0,TD,Mandoul,Chad,7,174.0
1122.0,TD,Logone Oriental,Chad,11,243.59999999999997
1123.0,CF,Ouham-Pendé Prefecture,Central African Republic,0,1.0
1124.0,CM,South,Cameroon,106,2315.7
1125.0,GA,Woleu-Ntem,Gabon,0,1.0
1126.0,CG,Sangha,Republic of the Congo,0,2.5
1127.0,GA,Ogooué-Ivindo,Gabon,0,2.0
1128.0,CG,Cuvette-Ouest,Republic of the Congo,0,1.0
1129.0,GA,Haut-Ogooué,Gabon,0,1.5
1130.0,GA,Ogooué-Lolo,Gabon,0,1.0
1131.0,GA,Ngounié,Gabon,0,0.5
1132.0,CG,Lékoumou,Republic of the Congo,0,1.0
1133.0,GA,Nyanga,Gabon,0,1.0
1134.0,TD,Hadjer-Lamis,Chad,11,261.0
1135.0,CM,Far North,Cameroon,104,2277.2999999999997
1136.0,TD,Chari-Baguirmi,Chad,19,434.99999999999994
1138.0,TD,Mayo-Kebbi Est,Chad,7,174.0
1139.0,TD,Mayo-Kebbi Ouest,Chad,9,208.79999999999998
1140.0,CM,North,Cameroon,148,3236.3999999999996
1141.0,NG,Adamawa State,Nigeria,3675,80148.3
1142.0,CM,Adamawa,Cameroon,134,2929.5
1143.0,NG,Taraba State,Nigeria,6333,138084.6
1144.0,CM,Northwest,Cameroon,52,1144.5
1145.0,CM,Southwest,Cameroon,72,1590.8999999999999
1146.0,NG,Benue State,Nigeria,3120,68035.2
1147.0,NG,Cross River State,Nigeria,2186,47669.4
1148.0,NG,Sokoto State,Nigeria,3366,73406.90000000001
1149.0,NE,Tahoua,Niger,0,0.5
1151.0,NE,Diffa,Niger,10,225.8
1152.0,NE,Maradi,Niger,0,0.5
1153.0,NG,Zamfara State,Nigeria,3469,75644.40000000001
1154.0,NG,Yobe State,Nigeria,4814,104962.20000000001
1155.0,NE,Zinder,Niger,0,1.0
1156.0,NG,Katsina State,Nigeria,2555,55726.200000000004
1157.0,NG,Jigawa State,Nigeria,2494,54383.4
1158.0,NE,Tillabéri,Niger,1,22.5
1159.0,BF,Tapoa,Burkina Faso,41,903.0
1160.0,BJ,Atakora,Benin,1,23.5
1161.0,BF,Kompienga,Burkina Faso,18,408.5
1162.0,TG,Savanes,Togo,0,1.5
1163.0,GH,Upper East,Ghana,78,1711.8
1164.0,GH,Northern,Ghana,587,12806.8
1165.0,TG,Kara,Togo,2,65.4
1166.0,TG,Centre,Togo,1,34.2
1167.0,TG,Plateaux,Togo,0,3.0
1168.0,GH,Volta,Ghana,191,4184.4
1169.0,TG,Maritime,Togo,0,1.0
1170.0,CI,Zanzan,Ivory Coast,185,4042.5
1171.0,GH,Brong-Ahafo,Ghana,324,7069.099999999999
1172.0,CI,Comoé,Ivory Coast,32,715.0
1173.0,GH,Western,Ghana,225,4909.3
1174.0,CI,Sud-Comoé,Ivory Coast,35,774.2
1175.0,BF,Léraba,Burkina Faso,8,193.5
1176.0,CI,Savanes,Ivory Coast,200,4366.5
1177.0,BF,Comoé,Burkina Faso,40,893.5
1178.0,BF,Poni,Burkina Faso,22,494.5
1179.0,BF,Noumbiel,Burkina Faso,11,246.7
1180.0,BF,Oudalan,Burkina Faso,28,623.9
1181.0,ML,Gao,Mali,84,1839.6
1182.0,BF,Soum,Burkina Faso,34,752.5
1183.0,ML,Mopti,Mali,45,984.6999999999999
1184.0,BF,Loroum,Burkina Faso,11,258.4
1185.0,BF,Yatenga,Burkina Faso,17,387.0
1186.0,BF,Sourou,Burkina Faso,17,387.0
1187.0,BF,Kossi,Burkina Faso,20,451.5
1188.0,ML,Ségou,Mali,29,634.6999999999999
1189.0,BF,Banwa,Burkina Faso,17,387.0
1190.0,ML,Wassoulou,Mali,41,897.9
1191.0,BF,Houet,Burkina Faso,27,602.0
1192.0,BF,Kénédougou,Burkina Faso,23,516.0
1193.0,LR,Nimba,Liberia,5,121.89999999999999
1194.0,CI,Moyen-Cavally,Ivory Coast,74,1622.5
1195.0,LR,Grand Gedeh,Liberia,4,106.0
1196.0,CI,Bas-Sassandra,Ivory Coast,133,2915.0
1197.0,LR,River Gee,Liberia,2,58.3
1198.0,LR,Maryland,Liberia,1,26.5
1199.0,GN,Macenta Prefecture,Guinea,0,0.5
1200.0,GN,Yomou Prefecture,Guinea,0,5.3
1201.0,LR,Bong,Liberia,3,74.2
1202.0,GN,Nzérékoré Prefecture,Guinea,0,0.5
1203.0,GN,Gaoual Prefecture,Guinea,0,2.6
1204.0,GW,Gabú,Guinea Bissau,1,42.5
1205.0,GN,Boké,Guinea,0,0.5
1206.0,GW,Tombali,Guinea Bissau,0,21.0
1207.0,GN,Siguiri Prefecture,Guinea,1,22.9
1208.0,ML,Koulikoro,Mali,42,919.8
1209.0,GN,Koubia Prefecture,Guinea,0,0.5
1211.0,GN,Dinguiraye Prefecture,Guinea,1,21.9
1212.0,KH,Stung Treng,Cambodia,0,1.0
1213.0,VN,Hà Giang,Vietnam,202,4419.0
1214.0,CN,Guangxi,China,52119,1136397.0
1215.0,VN,Cao Bằng,Vietnam,235,5141.4
1216.0,VN,Lào Cai,Vietnam,271,5927.0
1217.0,VN,Lai Châu,Vietnam,148,3240.6
1218.0,VN,Lạng Sơn,Vietnam,180,3928.0
1219.0,VN,Quảng Ninh,Vietnam,198,4320.8
1220.0,BN,Brunei-Muara,Brunei,0,0.9
1221.0,BN,Tutong,Brunei,0,1.35
1222.0,BN,Belait,Brunei,0,3.15
1223.0,IN,Tripura,India,7935,173032.59999999998
1224.0,BD,Sylhet,Bangladesh,3702,80720.6
1225.0,IN,Meghalaya,India,15659,341435.39999999997
1226.0,BD,Dhaka,Bangladesh,8559,186620.0
1227.0,BD,Rangpur,Bangladesh,4969,108345.8
1228.0,BD,Rajshahi,Bangladesh,5463,119129.2
1229.0,BD,Khulna,Bangladesh,6478,141264.6
1230.0,MZ,Cabo Delgado,Mozambique,127,2787.9999999999995
1231.0,TZ,Mtwara,United Republic of Tanzania,165,3608.1
1232.0,MZ,Niassa,Mozambique,207,4526.4
1233.0,GI,Gibraltar,Gibraltar,0,10.5
1234.0,ES,Cádiz,Spain,19,425.7
1235.0,US,Washington,United States of America,446,9744.0
1236.0,CA,British Columbia,Canada,202,4411.0
1237.0,US,Idaho,United States of America,354,7728.0
1238.0,US,Montana,United States of America,770,16800.0
1239.0,CA,Alberta,Canada,108,2365.9
1240.0,CA,Saskatchewan,Canada,128,2807.0
1241.0,US,North Dakota,United States of America,416,9072.0
1242.0,CA,Manitoba,Canada,114,2486.2000000000003
1243.0,US,Minnesota,United States of America,525,11464.1
1244.0,CA,Ontario,Canada,208,4546.5
