index_right,pop_sum,cell_count,iso_a2,name_en,type_en,admin,l1_alloc,l2_alloc
1052.0,0.5,1,LA,Luang Prabang,Province,Laos,4,0
1053.0,99.2,3,LA,Houaphanh,Province,Laos,4,4
1054.0,7463.2,76,VN,Sơn La,Region,Vietnam,6,342
1055.0,6088.400000000001,62,VN,Thanh Hóa,Province,Vietnam,5,279
1056.0,9721.800000000001,99,VN,Nghệ An,Province,Vietnam,9,445
1057.0,0.5,1,LA,Xiangkhouang,Province,Laos,4,0
1058.0,3633.4,37,VN,Hà Tĩnh,Region,Vietnam,4,166
1059.0,4910.0,50,VN,Quảng Bình,Province,Vietnam,4,225
1060.0,3142.4,32,VN,Quảng Trị,Province,Vietnam,4,144
1061.0,2946.0,30,VN,Thừa Thiên Huế,Province,Vietnam,4,135
1063.0,5695.6,58,VN,Quảng Nam,Province,Vietnam,5,261
1064.0,0.5,1,LA,Attapeu,Province,Laos,4,0
1065.0,4210.3,71,ZA,KwaZulu-Natal,Province,South Africa,4,193
1066.0,1.0,2,LS,Mokhotlong,District,Lesotho,4,0
1067.0,4862.599999999999,82,ZA,Free State,Province,South Africa,4,223
1068.0,0.5,1,LS,Butha-Buthe,District,Lesotho,4,0
1069.0,1.0,2,LS,Leribe,District,Lesotho,4,0
1070.0,7234.599999999999,122,ZA,Eastern Cape,Province,South Africa,6,331
1071.0,1.0,2,LS,Qacha's Nek,District,Lesotho,4,0
1072.0,2.0,4,LS,Thaba-Tseka,District,Lesotho,4,0
1073.0,1.0,2,LS,Berea,District,Lesotho,4,0
1074.0,1.0,2,LS,Maseru,District,Lesotho,4,0
1075.0,0.5,1,LS,Mafeteng,District,Lesotho,4,0
1076.0,2.0,4,LS,Mohale's Hoek,District,Lesotho,4,0
1077.0,1.0,2,LS,Quthing,District,Lesotho,4,0
1078.0,5218.4,88,ZA,Limpopo,Province,South Africa,4,239
1079.0,0.5,1,BW,Kgatleng,District,Botswana,4,0
1080.0,4269.599999999999,72,ZA,North West,Province,South Africa,4,195
1081.0,0.5,1,BW,South-East,District,Botswana,4,0
1082.0,0.5,1,BW,Southern,District,Botswana,4,0
1083.0,2.0,4,BW,Kgalagadi,District,Botswana,4,0
1084.0,1339.8,87,ZW,Masvingo,Province,Zimbabwe,4,61
1085.0,0.5,1,ZM,Lusaka,Province,Zambia,4,0
1086.0,1355.2,88,ZW,Mashonaland West,Province,Zimbabwe,4,62
1087.0,723.8000000000001,47,ZW,Mashonaland Central,Province,Zimbabwe,4,33
1088.0,1.0,2,ZM,Southern,Province,Zambia,4,0
1090.0,0.5,1,CF,Ouaka Prefecture,Prefecture,Central African Republic,4,0
1091.0,0.5,1,CF,Basse-Kotto Prefecture,Prefecture,Central African Republic,4,0
1092.0,0.5,1,CF,Mbomou Prefecture,Prefecture,Central African Republic,4,0
1093.0,0.5,1,CF,Ombella-M'Poko Prefecture,Prefecture,Central African Republic,4,0
1095.0,0.5,1,CF,Lobaye Prefecture,Prefecture,Central African Republic,4,0
1096.0,5533.7,89,TZ,Kagera,Region,United Republic of Tanzania,5,253
1097.0,393.6,32,BI,Cankuzo,Province,Burundi,4,18
1098.0,479.70000000000005,39,BI,Ruyigi,Province,Burundi,4,22
1099.0,332.1,27,BI,Rutana,Province,Burundi,4,15
1100.0,528.9,43,BI,Makamba,Province,Burundi,4,24
1101.0,209.10000000000002,17,BI,Bubanza,Province,Burundi,4,9
1102.0,282.90000000000003,23,BI,Bujumbura Rural,Province,Burundi,4,12
1103.0,86.10000000000001,7,BI,Bujumbura Mairie,Province,Burundi,4,3
1104.0,651.9000000000001,53,BI,Bururi,Province,Burundi,4,29
1105.0,0.5,1,CD,North Kivu,Province,Democratic Republic of the Congo,4,0
1106.0,72065.6,584,ET,Amhara,Administrative State,Ethiopia,67,3305
1107.0,3182.3999999999996,68,SD,Al Qadarif,State,Sudan,4,145
1108.0,24556.600000000002,199,ET,Tigray,Administrative State,Ethiopia,22,1126
1109.0,23939.600000000002,194,ET,Benishangul-Gumuz,Administrative State,Ethiopia,22,1097
1110.0,2667.6,57,SD,Blue Nile,State,Sudan,4,122
1111.0,1825.1999999999998,39,SD,Sennar,Region,Sudan,4,83
1112.0,12586.800000000001,102,ET,Gambela,Administrative State,Ethiopia,11,577
1113.0,697.8,55,SS,Upper Nile,State,S. Sudan,4,32
1114.0,146969.4,1191,ET,Oromia,Administrative State,Ethiopia,137,6740
1115.0,775.2,68,SS,Jonglei,State,S. Sudan,4,35
1116.0,434.99999999999994,25,TD,Sila,Prefecture,Chad,4,19
1117.0,696.0,40,TD,Salamat,Prefecture,Chad,4,31
1118.0,0.5,1,CF,Bamingui-Bangoran Prefecture,Prefecture,Central African Republic,4,0
1119.0,434.99999999999994,25,TD,Moyen-Chari,Prefecture,Chad,4,19
1120.0,1.0,2,CF,Ouham Prefecture,Prefecture,Central African Republic,4,0
1121.0,174.0,10,TD,Mandoul,Prefecture,Chad,4,7
1122.0,243.59999999999997,14,TD,Logone Oriental,Prefecture,Chad,4,11
1123.0,1.0,2,CF,Ouham-Pendé Prefecture,Prefecture,Central African Republic,4,0
1124.0,2315.7,83,CM,South,Province,Cameroon,4,106
1125.0,1.0,2,GA,Woleu-Ntem,Province,Gabon,4,0
1126.0,2.5,5,CG,Sangha,Region,Republic of the Congo,4,0
1127.0,2.0,4,GA,Ogooué-Ivindo,Province,Gabon,4,0
1128.0,1.0,2,CG,Cuvette-Ouest,Region,Republic of the Congo,4,0
1129.0,1.5,3,GA,Haut-Ogooué,Province,Gabon,4,0
1130.0,1.0,2,GA,Ogooué-Lolo,Province,Gabon,4,0
1131.0,0.5,1,GA,Ngounié,Province,Gabon,4,0
1132.0,1.0,2,CG,Lékoumou,Region,Republic of the Congo,4,0
1133.0,1.0,2,GA,Nyanga,Province,Gabon,4,0
1134.0,261.0,15,TD,Hadjer-Lamis,Prefecture,Chad,4,11
1135.0,2277.2999999999997,82,CM,Far North,Province,Cameroon,4,104
1136.0,434.99999999999994,25,TD,Chari-Baguirmi,Prefecture,Chad,4,19
1138.0,174.0,10,TD,Mayo-Kebbi Est,Prefecture,Chad,4,7
1139.0,208.79999999999998,12,TD,Mayo-Kebbi Ouest,Prefecture,Chad,4,9
1140.0,3236.3999999999996,116,CM,North,Province,Cameroon,4,148
1141.0,80148.3,359,NG,Adamawa State,State,Nigeria,75,3675
1142.0,2929.5,105,CM,Adamawa,Province,Cameroon,4,134
1143.0,138084.6,617,NG,Taraba State,State,Nigeria,129,6333
1144.0,1144.5,34,CM,Northwest,Province,Cameroon,4,52
1145.0,1590.8999999999999,50,CM,Southwest,Province,Cameroon,4,72
1146.0,68035.2,304,NG,Benue State,State,Nigeria,63,3120
1147.0,47669.4,213,NG,Cross River State,State,Nigeria,44,2186
1148.0,73406.90000000001,329,NG,Sokoto State,State,Nigeria,68,3366
1149.0,0.5,1,NE,Tahoua,Department,Niger,4,0
1151.0,225.8,5,NE,Diffa,Department,Niger,4,10
1152.0,0.5,1,NE,Maradi,Department,Niger,4,0
1153.0,75644.40000000001,338,NG,Zamfara State,State,Nigeria,70,3469
1154.0,104962.20000000001,469,NG,Yobe State,State,Nigeria,98,4814
1155.0,1.0,2,NE,Zinder,Department,Niger,4,0
1156.0,55726.200000000004,249,NG,Katsina State,State,Nigeria,52,2555
1157.0,54383.4,243,NG,Jigawa State,State,Nigeria,50,2494
1158.0,22.5,3,NE,Tillabéri,Department,Niger,4,1
1159.0,903.0,42,BF,Tapoa,Province,Burkina Faso,4,41
1160.0,23.5,5,BJ,Atakora,Department,Benin,4,1
1161.0,408.5,19,BF,Kompienga,Province,Burkina Faso,4,18
1162.0,1.5,3,TG,Savanes,Region,Togo,4,0
1163.0,1711.8,54,GH,Upper East,Region,Ghana,4,78
1164.0,12806.8,404,GH,Northern,Region,Ghana,11,587
1165.0,65.4,6,TG,Kara,Region,Togo,4,2
1166.0,34.2,6,TG,Centre,Region,Togo,4,1
1167.0,3.0,6,TG,Plateaux,Region,Togo,4,0
1168.0,4184.4,132,GH,Volta,Region,Ghana,4,191
1169.0,1.0,2,TG,Maritime,Region,Togo,4,0
1170.0,4042.5,147,CI,Zanzan,Region,Ivory Coast,4,185
1171.0,7069.099999999999,223,GH,Brong-Ahafo,Region,Ghana,6,324
1172.0,715.0,26,CI,Comoé,Department,Ivory Coast,4,32
1173.0,4909.3,155,GH,Western,Region,Ghana,4,225
1174.0,774.2,28,CI,Sud-Comoé,Region,Ivory Coast,4,35
1175.0,193.5,9,BF,Léraba,Province,Burkina Faso,4,8
1176.0,4366.5,159,CI,Savanes,Department,Ivory Coast,4,200
1177.0,893.5,41,BF,Comoé,Province,Burkina Faso,4,40
1178.0,494.5,23,BF,Poni,Province,Burkina Faso,4,22
1179.0,246.7,11,BF,Noumbiel,Province,Burkina Faso,4,11
1180.0,623.9,29,BF,Oudalan,Province,Burkina Faso,4,28
1181.0,1839.6,84,ML,Gao,Region,Mali,4,84
1182.0,752.5,35,BF,Soum,Province,Burkina Faso,4,34
1183.0,984.6999999999999,45,ML,Mopti,Region,Mali,4,45
1184.0,258.4,12,BF,Loroum,Province,Burkina Faso,4,11
1185.0,387.0,18,BF,Yatenga,Province,Burkina Faso,4,17
1186.0,387.0,18,BF,Sourou,Province,Burkina Faso,4,17
1187.0,451.5,21,BF,Kossi,Province,Burkina Faso,4,20
1188.0,634.6999999999999,29,ML,Ségou,Region,Mali,4,29
1189.0,387.0,18,BF,Banwa,Province,Burkina Faso,4,17
1190.0,897.9,41,ML,Wassoulou,Region,Mali,4,41
1191.0,602.0,28,BF,Houet,Province,Burkina Faso,4,27
1192.0,516.0,24,BF,Kénédougou,Province,Burkina Faso,4,23
1193.0,121.89999999999999,23,LR,Nimba,County,Liberia,4,5
1194.0,1622.5,59,CI,Moyen-Cavally,Department,Ivory Coast,4,74
1195.0,106.0,20,LR,Grand Gedeh,County,Liberia,4,4
1196.0,2915.0,106,CI,Bas-Sassandra,Department,Ivory Coast,4,133
1197.0,58.3,11,LR,River Gee,County,Liberia,4,2
1198.0,26.5,5,LR,Maryland,County,Liberia,4,1
1199.0,0.5,1,GN,Macenta Prefecture,Prefecture,Guinea,4,0
1200.0,5.3,1,GN,Yomou Prefecture,Prefecture,Guinea,4,0
1201.0,74.2,14,LR,Bong,County,Liberia,4,3
1202.0,0.5,1,GN,Nzérékoré Prefecture,Prefecture,Guinea,4,0
1203.0,2.6,2,GN,Gaoual Prefecture,Prefecture,Guinea,4,0
1204.0,42.5,21,GW,Gabú,Region,Guinea Bissau,4,1
1205.0,0.5,1,GN,Boké,Prefecture,Guinea,4,0
1206.0,21.0,10,GW,Tombali,Region,Guinea Bissau,4,0
1207.0,22.9,3,GN,Siguiri Prefecture,Prefecture,Guinea,4,1
1208.0,919.8,42,ML,Koulikoro,Region,Mali,4,42
1209.0,0.5,1,GN,Koubia Prefecture,Prefecture,Guinea,4,0
1211.0,21.9,1,GN,Dinguiraye Prefecture,Prefecture,Guinea,4,1
1212.0,1.0,2,KH,Stung Treng,Province,Cambodia,4,0
1213.0,4419.0,45,VN,Hà Giang,Province,Vietnam,4,202
1214.0,1136397.0,807,CN,Guangxi,Autonomous Region,China,1063,52119
1215.0,5141.4,39,VN,Cao Bằng,Province,Vietnam,4,235
1216.0,5927.0,47,VN,Lào Cai,Province,Vietnam,5,271
1217.0,3240.6,33,VN,Lai Châu,Province,Vietnam,4,148
1218.0,3928.0,40,VN,Lạng Sơn,Province,Vietnam,4,180
1219.0,4320.8,44,VN,Quảng Ninh,Province,Vietnam,4,198
1220.0,0.9,2,BN,Brunei-Muara,District,Brunei,4,0
1221.0,1.35,3,BN,Tutong,District,Brunei,4,0
1222.0,3.15,7,BN,Belait,District,Brunei,4,0
1223.0,173032.59999999998,122,IN,Tripura,State,India,161,7935
1224.0,80720.6,462,BD,Sylhet,Division,Bangladesh,75,3702
1225.0,341435.39999999997,239,IN,Meghalaya,State,India,319,15659
1226.0,186620.0,1085,BD,Dhaka,Division,Bangladesh,174,8559
1227.0,108345.8,608,BD,Rangpur,Division,Bangladesh,101,4969
1228.0,119129.2,678,BD,Rajshahi,Division,Bangladesh,111,5463
1229.0,141264.6,814,BD,Khulna,Division,Bangladesh,132,6478
1230.0,2787.9999999999995,85,MZ,Cabo Delgado,Province,Mozambique,4,127
1231.0,3608.1,57,TZ,Mtwara,Region,United Republic of Tanzania,4,165
1232.0,4526.4,138,MZ,Niassa,Province,Mozambique,4,207
1233.0,10.5,21,GI,Gibraltar,,Gibraltar,4,0
1234.0,425.7,9,ES,Cádiz,Autonomous Community,Spain,4,19
1235.0,9744.0,29,US,Washington,State,United States of America,9,446
1236.0,4411.0,110,CA,British Columbia,Province,Canada,4,202
1237.0,7728.0,23,US,Idaho,State,United States of America,7,354
1238.0,16800.0,50,US,Montana,State,United States of America,15,770
1239.0,2365.9,59,CA,Alberta,Province,Canada,4,108
1240.0,2807.0,70,CA,Saskatchewan,Province,Canada,4,128
1241.0,9072.0,27,US,North Dakota,State,United States of America,8,416
1242.0,2486.2000000000003,62,CA,Manitoba,Province,Canada,4,114
1243.0,11464.1,35,US,Minnesota,State,United States of America,10,525
1244.0,4546.5,106,CA,Ontario,Province,Canada,4,208
1245.0,12096.0,36,US,Michigan,State,United States of America,11,554
1246.0,5040.0,15,US,Ohio,State,United States of America,4,231
1247.0,4368.0,13,US,Pennsylvania,State,United States of America,4,200
1248.0,5040.0,15,US,New York,State,United States of America,4,231
1249.0,6255.6,156,CA,Quebec,Province,Canada,5,286
1250.0,2352.0,7,US,Vermont,State,United States of America,4,107
1251.0,1008.0,3,US,New Hampshire,State,United States of America,4,46
1252.0,6720.0,20,US,Maine,State,United States of America,6,308
1253.0,240.60000000000002,6,CA,New Brunswick,Province,Canada,4,11
1254.0,10752.0,32,US,Arizona,State,United States of America,10,493
1255.0,33641.3,257,MX,Sonora,State,Mexico,31,1542
1256.0,16960.3,128,MX,Baja California,State,Mexico,15,777
1257.0,20160.0,60,US,California,State,United States of America,18,924
1258.0,14784.0,44,US,New Mexico,State,United States of America,13,678
1259.0,43589.700000000004,333,MX,Chihuahua,State,Mexico,40,1999
1260.0,26805.8,81,US,Texas,State,United States of America,25,1229
1261.0,26049.100000000002,199,MX,Coahuila,State,Mexico,24,1194
1262.0,14660.800000000001,112,MX,Tamaulipas,State,Mexico,13,672
1263.0,10995.6,84,MX,Nuevo León,State,Mexico,10,504
1264.0,1.5,3,BZ,Cayo,District,Belize,4,0
1265.0,3.0,6,GT,Petén,Department,Guatemala,4,0
1266.0,132.9,5,BZ,Orange Walk,District,Belize,4,6
1267.0,1.0,2,BZ,Corozal,District,Belize,4,0
1268.0,8770.300000000001,67,MX,Quintana Roo,State,Mexico,8,402
1269.0,9293.9,71,MX,Campeche,State,Mexico,8,426
1270.0,4319.7,33,MX,Tabasco,State,Mexico,4,198
1271.0,13090.0,100,MX,Chiapas,State,Mexico,12,600
1272.0,0.5,1,GT,San Marcos,Department,Guatemala,4,0
1273.0,0.5,1,GT,Huehuetenango,Department,Guatemala,4,0
1274.0,1.0,2,GT,Quiché,Department,Guatemala,4,0
1275.0,0.5,1,GT,Alta Verapaz,Department,Guatemala,4,0
1276.0,1.0,2,CR,Guanacaste,Province,Costa Rica,4,0
1277.0,0.5,1,NI,Rivas,Department,Nicaragua,4,0
1278.0,1.5,3,GT,Izabal,Department,Guatemala,4,0
1280.0,0.5,1,HN,Santa Bárbara,Department,Honduras,4,0
1282.0,0.5,1,GT,Zacapa,Department,Guatemala,4,0
1283.0,1.0,2,PA,comarca Ngäbe-Buglé,Province,Panama,4,0
1284.0,1.0,2,CR,Limón,Province,Costa Rica,4,0
1285.0,1.0,2,CR,Puntarenas,Province,Costa Rica,4,0
1286.0,0.5,1,PA,Chiriquí,Province,Panama,4,0
1287.0,1.0,2,PA,Guna Yala,Indigenous Territory,Panama,4,0
1288.0,3062.1,59,CO,Chocó,Department,Colombia,4,140
1290.0,54.4,6,PA,Darién,Province,Panama,4,2
1291.0,2.37,3,GY,Barima-Waini,Region,Guyana,4,0
1292.0,880.4,31,VE,Delta Amacuro,State,Venezuela,4,40
1293.0,5282.4,186,VE,Bolívar,State,Venezuela,4,242
1294.0,213615.2,988,BR,Amazonas,State,Brazil,199,9797
1295.0,4255.8,82,CO,Guainía,Commissiary,Colombia,4,195
1296.0,3010.2,58,CO,Vaupés,Commissiary,Colombia,4,138
1297.0,6279.9,121,CO,Amazonas,Commissiary,Colombia,5,288
1298.0,10175.699999999999,303,PE,Loreto,Department,Peru,9,466
1299.0,0.5,1,EC,Orellana,Province,Ecuador,4,0
1300.0,0.5,1,EC,Pastaza,Province,Ecuador,4,0
1301.0,0.5,1,EC,Morona-Santiago,Province,Ecuador,4,0
1302.0,1035.3999999999999,31,PE,Amazonas,Department,Peru,4,47
1304.0,901.8,27,PE,Cajamarca,Department,Peru,4,41
1305.0,67.3,3,EC,Loja,Province,Ecuador,4,3
1306.0,200.39999999999998,6,PE,Tumbes,Department,Peru,4,9
1308.0,1068.8,32,PE,Piura,Department,Peru,4,49
1309.0,4136.599999999999,144,VE,Amazonas,State,Venezuela,4,189
1310.0,247.8,21,BO,Chuquisaca,Department,Bolivia,4,11
1311.0,2839.0,85,PE,Ucayali,Department,Peru,4,130
1312.0,582.2,32,BO,Pando,Department,Bolivia,4,26
1313.0,35706.0,165,BR,Rondônia,State,Brazil,33,1637
1314.0,908.6,77,BO,Beni,Department,Bolivia,4,41
1315.0,123997.2,573,BR,Mato Grosso,State,Brazil,116,5687
1316.0,2004.0,60,PE,Puno,Department,Peru,4,91
1317.0,1832.0,40,AR,Catamarca,Province,Argentina,4,84
1318.0,0.5,1,CL,Atacama,Region,Chile,4,0
1319.0,1786.1999999999998,39,AR,La Rioja,Province,Argentina,4,81
1320.0,1832.0,40,AR,San Juan,Province,Argentina,4,84
1321.0,45.8,1,CL,Coquimbo,Region,Chile,4,2
1322.0,2931.2,64,AR,Mendoza,Province,Argentina,4,134
1323.0,91.6,2,CL,Santiago,Region,Chile,4,4
1327.0,2198.3999999999996,48,AR,Neuquén,Province,Argentina,4,100
1328.0,0.5,1,CL,Ñuble,Region,Chile,4,0
1331.0,91.6,2,CL,Los Ríos,Region,Chile,4,4
1332.0,5999.799999999999,131,AR,Chubut,Province,Argentina,5,275
1334.0,4167.8,91,AR,Río Negro,Province,Argentina,4,191
1335.0,137.89999999999998,4,CL,Aysén,Region,Chile,4,6
1336.0,6595.2,144,AR,Santa Cruz,Province,Argentina,6,302
1337.0,0.5,1,CL,Magellan and the Chilean Antarctic,Region,Chile,4,0
1338.0,1053.3999999999999,23,AR,Tierra del Fuego,National Territory,Argentina,4,48
1339.0,1221.2,43,VE,Zulia,State,Venezuela,4,56
1340.0,1557.0,30,CO,La Guajira,Department,Colombia,4,71
1341.0,1141.8,22,CO,Cesar,Department,Colombia,4,52
1342.0,1349.3999999999999,26,CO,Norte de Santander,Department,Colombia,4,61
1343.0,284.0,10,VE,Tachira,State,Venezuela,4,13
1344.0,1642.3,57,VE,Apure,State,Venezuela,4,75
1345.0,1453.2,28,CO,Arauca,Intendancy,Colombia,4,66
1346.0,1193.7,23,CO,Boyacá,Department,Colombia,4,54
1347.0,5501.4,106,CO,Vichada,Commissiary,Colombia,5,252
1348.0,4136.4,108,PL,Pomeranian Voivodeship,Voivodeship|Province,Poland,4,189
1349.0,171636.5,623,ID,Papua,Province,Indonesia,160,7871
1350.0,0.5,1,PG,Sandaun,Province,Papua New Guinea,4,0
1351.0,1.0,2,PG,Western,Province,Papua New Guinea,4,0
1352.0,384.29999999999995,63,TM,Balkan,Province,Turkmenistan,4,17
1353.0,1.5,3,KZ,Mangystau,Region,Kazakhstan,4,0
1354.0,0.5,1,KZ,Kyzylorda,Region,Kazakhstan,4,0
1355.0,9.6,8,UZ,Karakalpakstan,Automonous Region,Uzbekistan,4,0
1356.0,145.4,3,KZ,Aktobe,Region,Kazakhstan,4,6
1357.0,1.0,2,UZ,Navoiy,Region,Uzbekistan,4,0
1358.0,195.2,32,TM,Daşoguz,Province,Turkmenistan,4,8
1360.0,1.0,2,UZ,Bukhara,Region,Uzbekistan,4,0
1361.0,4570.8,52,IR,North Khorasan,Province,Iran,4,209
1362.0,3955.5000000000005,45,IR,Golestan,Province,Iran,4,181
1363.0,24131.800000000003,276,IR,Razavi Khorasan,Province,Iran,22,1106
1364.0,13888.2,158,IR,South Khorasan,Province,Iran,12,636
1365.0,3534.6,86,AF,Nimruz,Province,Afghanistan,4,162
1366.0,29007.000000000004,330,IR,Sistan and Baluchestan,Province,Iran,27,1330
1367.0,3945.6000000000004,96,AF,Farah,Province,Afghanistan,4,180
1368.0,123376.5,513,PK,Khyber Pakhtunkhwa,Province,Pakistan,115,5658
1369.0,49584.1,207,PK,Federally Administered Tribal Areas,Territory,Pakistan,46,2274
1370.0,493.20000000000005,12,AF,Kunar,Province,Afghanistan,4,22
1371.0,904.2,22,AF,Nuristan,Province,Afghanistan,4,41
1372.0,698.7,17,AF,Nangarhar,Province,Afghanistan,4,32
1373.0,411.0,10,AF,Khost,Province,Afghanistan,4,18
1374.0,493.20000000000005,12,AF,Paktia,Province,Afghanistan,4,22
1375.0,547941.2,2280,PK,Balochistan,Province,Pakistan,512,25130
1376.0,1925.6000000000001,42,AF,Paktika,Province,Afghanistan,4,88
1377.0,1274.1000000000001,31,AF,Zabul,Province,Afghanistan,4,58
1378.0,4919.8,110,AF,Kandahar,Province,Afghanistan,4,225
1379.0,4315.5,105,AF,Helmand,Province,Afghanistan,4,197
1380.0,144.9,2,KZ,North Kazakhstan,Region,Kazakhstan,4,6
1381.0,2021.6000000000001,14,RU,Tyumen,Region,Russia,4,92
1382.0,1155.2,8,RU,Kurgan,Region,Russia,4,52
1383.0,2743.6,19,RU,Omsk,Region,Russia,4,125
1384.0,144.9,2,KZ,Kostanay,Region,Kazakhstan,4,6
1385.0,1.0,2,KZ,Pavlodar,Region,Kazakhstan,4,0
1386.0,2021.6000000000001,14,RU,Novosibirsk,Region,Russia,4,92
1387.0,1732.8000000000002,12,RU,Chelyabinsk,Region,Russia,4,79
1388.0,2743.6,19,RU,Altai Republic,Territory,Russia,4,125
1389.0,2021.6000000000001,14,RU,Orenburg,Region,Russia,4,92
1390.0,144.9,2,KZ,West Kazakhstan,Region,Kazakhstan,4,6
1391.0,1299.6000000000001,9,RU,Saratov,Region,Russia,4,59
1392.0,1155.2,8,RU,Astrakhan,Region,Russia,4,52
1393.0,1588.4,11,RU,Volgograd,Region,Russia,4,72
1394.0,0.5,1,KZ,Atyrau,Region,Kazakhstan,4,0
1395.0,1144.5,105,JO,Mafraq,Province,Jordan,4,52
1396.0,617.7,29,SY,As-Suwayda,Province,Syria,4,28
1397.0,362.1,17,SY,Daraa,Province,Syria,4,16
1398.0,16906.0,158,EG,North Sinai,Governorate,Egypt,15,775
1399.0,3282.8999999999996,93,SA,Northern Borders,Region,Saudi Arabia,4,150
1400.0,19662.0,452,IQ,Al Anbar,Province,Iraq,18,901
1401.0,3915.0,90,IQ,Najaf,Province,Iraq,4,179
1402.0,2623.1,75,SA,Al-Jowf,Region,Saudi Arabia,4,120
1403.0,1297.1000000000001,119,JO,Ma'an,Province,Jordan,4,59
1404.0,327.0,30,JO,Amman,Province,Jordan,4,14
1405.0,163.5,15,JO,Zarqa,Province,Jordan,4,7
1406.0,2.5,5,KW,Al Ahmadi,Province,Kuwait,4,0
1407.0,5742.0,132,IQ,Nineveh,Province,Iraq,5,263
1408.0,2321.7000000000003,109,SY,Deir ez-Zor,Province,Syria,4,106
1409.0,12738.6,378,YE,Hadhramaut,Governorate,Yemen,11,584
1410.0,3.0,6,OM,Dhofar,Province,Oman,4,0
1411.0,5122.400000000001,152,YE,Al Mahrah,Governorate,Yemen,4,234
1412.0,1.0,2,OM,Al Wusta,Region,Oman,4,0
1413.0,1835.6,52,SA,Najran,Region,Saudi Arabia,4,84
1414.0,1078.4,32,YE,Sa'dah,Governorate,Yemen,4,49
1415.0,1517.8999999999999,43,SA,'Asir,Region,Saudi Arabia,4,69
1416.0,741.4000000000001,22,YE,Hajjah,Governorate,Yemen,4,34
1417.0,458.9,13,SA,Jazan,Region,Saudi Arabia,4,21
1418.0,2864.5000000000005,85,YE,Al Jawf,Governorate,Yemen,4,131
1419.0,3.0,6,LY,Kufra,Municipality|Governarate,Libya,4,0
1420.0,1844.3999999999999,106,TD,Ennedi,Préfecture,Chad,4,84
1421.0,2262.0,130,TD,Borkou,Préfecture,Chad,4,103
1422.0,1.5,3,LY,Murzuq,Municipality|Governarate,Libya,4,0
1423.0,1339.8,77,TD,Tibesti,Préfecture,Chad,4,61
1424.0,5.0,10,NE,Agadez,Department,Niger,4,0
1425.0,17945.2,406,DZ,Tamanghasset,Province,Algeria,16,823
1426.0,3.0,6,MR,Tiris Zemmour,Region,Mauritania,4,0
1427.0,4906.200000000001,111,DZ,Tindouf,Province,Algeria,4,225
1428.0,643.8,37,TD,Kanem,Prefecture,Chad,4,29
1429.0,19094.399999999998,408,SD,Northern,State,Sudan,17,875
1430.0,8239.0,77,EG,Aswan,Governorate,Egypt,7,377
1431.0,106572.0,996,EG,Red Sea,Governorate,Egypt,99,4887
1432.0,6411.599999999999,137,SD,River Nile,State,Sudan,6,294
1433.0,29538.0,547,KE,Eastern,National Capital Area,Kenya,27,1354
1434.0,24786.0,459,KE,North Eastern,Province,Kenya,23,1136
1435.0,5379.0,122,DZ,Béchar,Province,Algeria,5,246
1436.0,2212.5,59,MA,Meknès-Tafilalet,Region,Morocco,4,101
1437.0,2812.5,75,MA,Suss-Massa-Draa,Region,Morocco,4,128
1439.0,2.0,4,MR,Adrar,Region,Mauritania,4,0
1440.0,0.5,1,TN,Jendouba,Governorate,Tunisia,4,0
1441.0,265.20000000000005,6,DZ,El Tarf,Province,Algeria,4,12
1442.0,1.5,3,TN,Kebili,Governorate,Tunisia,4,0
1443.0,1679.6000000000001,38,DZ,El Oued,Province,Algeria,4,77
1444.0,0.5,1,TN,Tozeur,Governorate,Tunisia,4,0
1445.0,619.3000000000001,15,DZ,Tébessa,Province,Algeria,4,28
1447.0,0.5,1,TN,Kasserine,Governorate,Tunisia,4,0
1449.0,88.9,3,DZ,Souk Ahras,Province,Algeria,4,4
1450.0,6409.0,145,DZ,Ouargla,Province,Algeria,5,293
1451.0,1576.8,72,ML,Kidal,Region,Mali,4,72
1452.0,14976.0,320,SD,North Darfur,State,Sudan,14,686
1453.0,2901.6,62,SD,West Soudan,State,Sudan,4,133
1454.0,278.4,16,TD,Ouaddaï,Prefecture,Chad,4,12
1455.0,586.1999999999999,32,TD,Wadi Fira,Prefecture,Chad,4,26
1456.0,1.0,2,LY,Butnan,Municipality|Governarate,Libya,4,0
1457.0,92020.0,860,EG,Matrouh,Governorate,Egypt,86,4220
1458.0,0.5,1,LY,Ajdabiya,Municipality|Governarate,Libya,4,0
1459.0,247323.8,2312,EG,New Valley,Governorate,Egypt,231,11343
1460.0,25.200000000000003,12,GW,Bafatá,Region,Guinea Bissau,4,1
1461.0,21.0,10,GW,Oio,Region,Guinea Bissau,4,0
1462.0,0.5,1,SN,Sédhiou,Region,Senegal,4,0
1463.0,29.400000000000002,14,GW,Cacheu,Region,Guinea Bissau,4,1
1464.0,0.5,1,SN,Ziguinchor,Region,Senegal,4,0
1465.0,615.4000000000001,34,SO,Lower Juba,Region,Somalia,4,28
1466.0,16416.0,304,KE,Coast,Province,Kenya,15,752
1467.0,5190.599999999999,82,TZ,Mara,Region,United Republic of Tanzania,4,238
1468.0,3179.3,59,KE,Nyanza,Province,Kenya,4,145
1469.0,6773.099999999999,107,TZ,Arusha,Region,United Republic of Tanzania,6,310
1470.0,2532.0,40,TZ,Kilimanjaro,Region,United Republic of Tanzania,4,116
